SECTION,STATION,COMPASS_X,COMPASS_Y,COMPASS_Z,LEFT,RIGHT,UP,DOWN,COMMENT,geometry
Main Corridor_2019-12-09,K71,-40.8,-67.06,2.71,6.6,6.9,9.6,3.1,,POINT Z (-40.8 -67.06 2.71)
Main Corridor_2019-12-09,K72,-37.16,-33.11,28.18,19.2,10.0,8.0,3.0,,POINT Z (-37.16 -33.11 28.18)
Main Corridor_2019-12-09,K73,-68.95,-31.13,8.51,,8.8,12.3,2.3,,POINT Z (-68.95 -31.13 8.51)
Main Corridor_2019-12-09,K74,-77.41,-75.39,-8.09,,18.0,11.0,2.6,,POINT Z (-77.41 -75.39 -8.09)
Main Corridor_2019-12-09,BQ33,478.87,97.09,71.73,25.4,25.3,19.0,11.0,,POINT Z (478.87 97.09 71.73)
Main Corridor_2019-12-09,K2,455.05,108.59,68.67,36.4,,64.4,0.0,,POINT Z (455.05 108.59 68.67)
Main Corridor_2019-12-09,K3,447.94,77.81,62.42,45.6,42.0,12.7,4.5,,POINT Z (447.94 77.81 62.42)
Main Corridor_2019-12-09,K4,407.24,115.59,49.98,11.4,26.6,20.9,2.0,,POINT Z (407.24 115.59 49.98)
Main Corridor_2019-12-09,K6,376.62,145.27,47.26,,0.0,0.0,3.5,,POINT Z (376.62 145.27 47.26)
Main Corridor_2019-12-09,K11,229.88,25.51,-1.88,111.0,11.5,6.9,5.8,,POINT Z (229.88 25.51 -1.88)
Main Corridor_2019-12-09,K12,189.4,-7.01,1.75,1.0,4.6,4.4,1.7,,POINT Z (189.4 -7.01 1.75)
Main Corridor_2019-12-09,K13,136.58,-32.91,-6.19,70.9,50.4,11.6,1.3,,POINT Z (136.58 -32.91 -6.19)
Main Corridor_2019-12-09,R11A,613.66,128.95,229.3,0.0,0.0,0.0,0.0,,POINT Z (613.66 128.95 229.3)
Main Corridor_2019-12-09,R11B,520.78,97.91,276.31,0.0,0.0,0.0,0.0,,POINT Z (520.78 97.91 276.31)
Main Corridor_2019-12-09,R11C,572.73,61.52,306.23,0.0,0.0,0.0,0.0,,POINT Z (572.73 61.52 306.23)
Main Corridor_2019-12-09,R11D,669.46,122.64,242.7,0.0,0.0,0.0,0.0,,POINT Z (669.46 122.64 242.7)
Main Corridor_2019-12-09,R11E,700.75,148.93,239.35,0.0,0.0,0.0,0.0,,POINT Z (700.75 148.93 239.35)
Main Corridor_2019-12-09,R11F,746.15,113.64,338.94,0.0,0.0,0.0,0.0,,POINT Z (746.15 113.64 338.94)
Main Corridor_2019-12-09,A77,592.78,251.08,214.8,,,136.0,5.0,,POINT Z (592.78 251.08 214.8)
Main Corridor_2019-12-09,A78,584.68,271.77,206.75,,,49.0,5.0,,POINT Z (584.68 271.77 206.75)
Main Corridor_2019-12-09,MA48,934.31,167.41,349.33,0.0,0.0,0.0,0.0,,POINT Z (934.31 167.41 349.33)
Main Corridor_2019-12-09,A79,429.79,267.73,124.26,0.0,0.0,0.0,0.0,,POINT Z (429.79 267.73 124.26)
Main Corridor_2019-12-09,KA29,293.37,167.06,3.7,12.0,5.0,34.0,3.2,,POINT Z (293.37 167.06 3.7)
Main Corridor_2019-12-09,KA100,305.18,142.23,4.58,8.0,5.0,7.0,3.0,,POINT Z (305.18 142.23 4.58)
Main Corridor_2019-12-09,KA101,256.96,123.87,2.18,5.0,10.0,13.0,4.4,,POINT Z (256.96 123.87 2.18)
Main Corridor_2019-12-09,KA102,218.2,116.43,1.73,130.0,27.0,14.0,4.0,,POINT Z (218.2 116.43 1.73)
Main Corridor_2019-12-09,KA103,195.17,126.86,0.66,0.0,0.0,0.0,0.0,,POINT Z (195.17 126.86 0.66)
Main Corridor_2019-12-09,KA104,171.96,107.7,2.26,67.0,1.0,25.0,4.0,,POINT Z (171.96 107.7 2.26)
Main Corridor_2019-12-09,KA105,136.57,51.25,1.19,2.0,18.0,18.0,2.5,,POINT Z (136.57 51.25 1.19)
Main Corridor_2019-12-09,KA106,186.27,-8.12,-2.76,0.0,0.0,0.0,0.0,,POINT Z (186.27 -8.12 -2.76)
Main Corridor_2019-12-09,KA200,357.92,207.25,57.55,34.0,35.0,33.0,3.5,,POINT Z (357.92 207.25 57.55)
Main Corridor_2019-12-09,KA201,370.59,246.13,55.3,4.0,10.0,4.0,4.8,,POINT Z (370.59 246.13 55.3)
Main Corridor_2019-12-09,KA202,355.77,259.94,51.87,17.0,11.0,40.0,0.0,,POINT Z (355.77 259.94 51.87)
Main Corridor_2019-12-09,KA203,336.34,269.22,48.21,32.0,29.0,42.0,1.5,,POINT Z (336.34 269.22 48.21)
Main Corridor_2019-12-09,KA204,363.77,287.01,41.16,11.0,6.0,47.0,3.0,,POINT Z (363.77 287.01 41.16)
Main Corridor_2019-12-09,KA205,325.99,295.96,35.26,,8.0,60.0,5.0,,POINT Z (325.99 295.96 35.26)
Main Corridor_2019-12-09,KA206,306.56,282.19,28.81,13.0,13.0,71.0,3.5,,POINT Z (306.56 282.19 28.81)
Main Corridor_2019-12-09,KA207,272.68,280.05,19.31,28.0,6.0,67.0,5.0,,POINT Z (272.68 280.05 19.31)
Main Corridor_2019-12-09,KA208,275.46,260.02,13.81,17.0,6.0,73.0,2.5,,POINT Z (275.46 260.02 13.81)
Main Corridor_2019-12-09,KA209,236.29,268.4,8.08,0.0,0.0,0.0,0.0,,POINT Z (236.29 268.4 8.08)
Main Corridor_2019-12-09,KA210,221.83,262.53,4.14,0.0,0.0,0.0,6.0,,POINT Z (221.83 262.53 4.14)
Main Corridor_2019-12-09,KA211,229.32,230.56,-2.06,0.0,0.0,0.0,1.0,,POINT Z (229.32 230.56 -2.06)
Main Corridor_2019-12-09,KA212,269.02,231.38,3.06,0.0,0.0,0.0,4.0,,POINT Z (269.02 231.38 3.06)
Main Corridor_2019-12-09,KA213,301.83,199.46,1.73,0.0,0.0,15.0,5.0,,POINT Z (301.83 199.46 1.73)
Main Corridor_2019-12-09,KA300,300.33,52.5,0.52,0.0,0.0,0.0,4.0,,POINT Z (300.33 52.5 0.52)
Main Corridor_2019-12-09,KA301,326.82,41.92,0.43,0.0,0.0,0.0,3.0,,POINT Z (326.82 41.92 0.43)
Main Corridor_2019-12-09,KA302,378.87,53.41,7.28,0.0,0.0,0.0,0.0,,POINT Z (378.87 53.41 7.28)
Main Corridor_2019-12-09,KA303,335.69,81.13,14.8,0.0,0.0,0.0,0.0,,POINT Z (335.69 81.13 14.8)
Main Corridor_2019-12-09,KA304,405.6,64.61,31.77,0.0,0.0,0.0,5.0,,POINT Z (405.6 64.61 31.77)
Main Corridor_2019-12-09,KA305,427.98,86.03,42.66,0.0,0.0,0.0,0.0,,POINT Z (427.98 86.03 42.66)
Main Corridor_2019-12-09,KA306,405.93,116.71,48.55,0.0,0.0,0.0,0.0,"; K306 is probably K4, K4 was not marked nor was there a label",POINT Z (405.93 116.71 48.55)
Main Corridor_2019-12-09,KA307,453.39,103.05,67.76,0.0,0.0,0.0,0.0,,POINT Z (453.39 103.05 67.76)
Main Corridor_2019-12-09,KA308,376.57,146.01,47.05,0.0,0.0,0.0,0.0,,POINT Z (376.57 146.01 47.05)
Main Corridor_2019-12-09,A25A,2243.73,464.73,573.54,0.0,5.5,0.0,0.0,A25A is on south side handrail,POINT Z (2243.73 464.73 573.54)
Main Corridor_2019-12-09,A25B,2201.79,455.47,567.53,0.0,9.7,0.0,0.0,A25B is on south side handrail,POINT Z (2201.79 455.47 567.53)
Main Corridor_2019-12-09,A25C,2155.59,446.12,561.35,0.0,6.1,0.0,0.0,A25C is on south side handrail,POINT Z (2155.59 446.12 561.35)
Main Corridor_2019-12-09,A25D,2078.86,425.99,557.26,0.0,4.9,0.0,0.0,A25D is on south side handrail,POINT Z (2078.86 425.99 557.26)
Main Corridor_2019-12-09,A25E,2017.85,418.85,549.76,0.0,6.5,0.0,0.0,,POINT Z (2017.85 418.85 549.76)
MainCorrLedges_2019-12-22,MA2,1374.41,325.71,468.83,0.0,0.0,0.0,0.0,,POINT Z (1374.41 325.71 468.83)
MainCorrLedges_2019-12-22,MA8,1218.85,266.68,453.35,9.0,12.0,3.0,0.0,See 6-2017 Resurvey,POINT Z (1218.85 266.68 453.35)
MainCorrLedges_2019-12-22,MA9,1174.25,268.55,451.57,,,12.0,3.0,,POINT Z (1174.25 268.55 451.57)
MainCorrLedges_2019-12-22,MA11,1185.72,288.17,447.78,0.0,12.0,3.0,3.0,340.50    34.50  #|L#,POINT Z (1185.72 288.17 447.78)
MainCorrLedges_2019-12-22,MA12,1202.94,298.8,446.22,0.0,0.0,0.0,0.0,,POINT Z (1202.94 298.8 446.22)
MainCorrLedges_2019-12-22,MA13,1202.75,298.62,432.39,3.0,0.0,14.0,5.0,153.50    22.00,POINT Z (1202.75 298.62 432.39)
MainCorrLedges_2019-12-22,MA14,1206.42,303.25,427.41,6.0,6.0,2.0,0.5,,POINT Z (1206.42 303.25 427.41)
MainCorrLedges_2019-12-22,MA15,1211.67,312.43,429.25,12.0,12.0,0.0,18.0,,POINT Z (1211.67 312.43 429.25)
MainCorrLedges_2019-12-22,MA16,1211.42,312.2,411.66,0.0,0.0,0.0,0.0,,POINT Z (1211.42 312.2 411.66)
MainCorrLedges_2019-12-22,MA17,1206.23,307.22,411.91,6.0,1.0,2.0,0.5,,POINT Z (1206.23 307.22 411.91)
MainCorrLedges_2019-12-22,MA18,1190.83,305.5,412.18,,,2.5,4.0,,POINT Z (1190.83 305.5 412.18)
MainCorrLedges_2019-12-22,MA19,1196.05,286.51,408.71,,7.0,3.0,1.0,,POINT Z (1196.05 286.51 408.71)
MainCorrLedges_2019-12-22,MA20,1168.13,265.58,409.32,0.0,0.0,0.0,0.0,,POINT Z (1168.13 265.58 409.32)
MainCorrLedges_2019-12-22,MA22,1140.73,246.13,451.17,0.0,0.0,10.0,5.0,See 6-2017 Resurvey,POINT Z (1140.73 246.13 451.17)
MainCorrLedges_2019-12-22,MA23,1117.16,261.52,446.71,0.0,0.0,0.0,0.0,,POINT Z (1117.16 261.52 446.71)
MainCorrLedges_2019-12-22,MA24,1154.31,223.41,438.24,0.0,0.0,0.0,0.0,,POINT Z (1154.31 223.41 438.24)
MainCorrLedges_2019-12-22,MA37,1250.53,309.41,449.5,0.0,0.0,0.0,0.0,,POINT Z (1250.53 309.41 449.5)
MainCorrLedges_2019-12-22,MA38,1250.75,310.59,432.09,5.0,12.0,26.0,2.0,,POINT Z (1250.75 310.59 432.09)
MainCorrLedges_2019-12-22,MA39,1253.74,317.7,427.49,6.0,1.0,10.0,1.0,,POINT Z (1253.74 317.7 427.49)
MainCorrLedges_2019-12-22,MA40,1221.57,314.07,423.28,3.0,3.0,4.0,15.0,,POINT Z (1221.57 314.07 423.28)
MainCorrLedges_2019-12-22,MA41,1207.51,313.32,408.58,3.0,5.0,13.0,5.0,,POINT Z (1207.51 313.32 408.58)
MainCorrLedges_2019-12-22,MA42,1207.37,313.23,395.03,0.0,0.0,0.0,0.0,,POINT Z (1207.37 313.23 395.03)
MainCorrLedges_2019-12-22,MA43,1210.82,312.99,395.14,0.0,0.0,0.0,0.0,,POINT Z (1210.82 312.99 395.14)
MainCorrLedges_2019-12-22,MA44,1210.43,312.83,361.88,4.0,7.0,29.0,3.0,,POINT Z (1210.43 312.83 361.88)
MainCorrLedges_2019-12-22,MA45,1154.83,305.06,373.47,100.0,0.0,35.0,6.0,,POINT Z (1154.83 305.06 373.47)
MainCorrLedges_2019-12-22,MA46,1092.58,270.61,384.96,,25.0,40.0,10.0,160.00    -3.00  #|L#,POINT Z (1092.58 270.61 384.96)
MainCorrLedges_2019-12-22,MA47,1080.81,226.98,390.24,,,40.0,4.5,,POINT Z (1080.81 226.98 390.24)
MainCorrLedges_2019-12-22,S360A,880.16,152.24,323.33,0.0,0.0,171.0,0.0,,POINT Z (880.16 152.24 323.33)
MainCorrLedges_2019-12-22,MA49,968.39,145.83,380.36,65.0,30.0,95.4,3.5,,POINT Z (968.39 145.83 380.36)
MainCorrLedges_2019-12-22,MA50,1019.95,146.11,401.83,70.0,10.0,77.9,1.0,,POINT Z (1019.95 146.11 401.83)
MainCorrLedges_2019-12-22,MA51,1039.06,146.05,404.26,100.0,8.0,128.0,1.5,,POINT Z (1039.06 146.05 404.26)
MainCorrLedges_2019-12-22,MA52,1077.93,170.39,408.87,100.0,15.0,,5.5,,POINT Z (1077.93 170.39 408.87)
MainCorrLedges_2019-12-22,MA53,1145.98,186.04,362.22,,,,3.0,,POINT Z (1145.98 186.04 362.22)
MainCorrLedges_2019-12-22,MA85,1028.09,246.19,370.54,0.0,10.0,0.0,2.5,-999.00  -999.00,POINT Z (1028.09 246.19 370.54)
MainCorrLedges_2019-12-22,MA54,1216.8,320.14,367.66,0.0,2.0,3.0,3.0,,POINT Z (1216.8 320.14 367.66)
MainCorrLedges_2019-12-22,MA55,1262.05,330.76,369.15,0.0,3.0,3.0,3.0,,POINT Z (1262.05 330.76 369.15)
MainCorrLedges_2019-12-22,MA56,1277.7,330.75,370.2,2.0,0.0,5.0,3.0,,POINT Z (1277.7 330.75 370.2)
MainCorrLedges_2019-12-22,MA57,1310.17,336.75,366.63,5.0,0.0,15.0,7.0,,POINT Z (1310.17 336.75 366.63)
MainCorrLedges_2019-12-22,MA58,1331.72,342.96,369.93,0.0,0.0,0.0,0.0,,POINT Z (1331.72 342.96 369.93)
MainCorrLedges_2019-12-22,MA59,1345.43,344.43,369.55,0.0,4.0,10.0,6.0,,POINT Z (1345.43 344.43 369.55)
MainCorrLedges_2019-12-22,MA60,1356.62,344.2,369.95,0.0,0.0,0.0,0.0,,POINT Z (1356.62 344.2 369.95)
MainCorrLedges_2019-12-22,RG5,1355.1,341.38,368.18,0.0,0.0,0.0,0.0,,POINT Z (1355.1 341.38 368.18)
MainCorrLedges_2019-12-22,MA61,1310.17,336.76,360.21,6.0,,6.0,0.0,,POINT Z (1310.17 336.76 360.21)
MainCorrLedges_2019-12-22,MA62,1321.79,325.89,357.92,5.0,4.0,1.0,1.0,,POINT Z (1321.79 325.89 357.92)
MainCorrLedges_2019-12-22,MA63,1335.84,330.17,357.23,,,1.0,1.0,,POINT Z (1335.84 330.17 357.23)
MainCorrLedges_2019-12-22,MA64,1338.5,320.32,355.03,0.0,0.0,0.0,0.0,,POINT Z (1338.5 320.32 355.03)
MainCorrLedges_2019-12-22,MA65,1352.87,331.49,356.94,0.0,0.0,0.0,0.0,,POINT Z (1352.87 331.49 356.94)
MainCorrLedges_2019-12-22,MA83,1306.26,299.57,350.2,,,9.0,1.0,,POINT Z (1306.26 299.57 350.2)
MainCorrLedges_2019-12-22,MA84,1308.9,291.61,350.17,0.0,0.0,0.0,0.0,,POINT Z (1308.9 291.61 350.17)
MainCorrLedges_2019-12-22,P100,1313.41,288.45,343.69,0.0,0.0,0.0,0.0,,POINT Z (1313.41 288.45 343.69)
MainCorrLedges_2019-12-22,MA66,1274.09,328.51,369.94,2.0,4.0,1.0,2.0,,POINT Z (1274.09 328.51 369.94)
MainCorrLedges_2019-12-22,MA67,1253.06,321.24,374.44,0.0,3.0,5.0,3.0,,POINT Z (1253.06 321.24 374.44)
MainCorrLedges_2019-12-22,MA68,1243.57,321.27,380.37,0.0,1.0,2.0,1.0,,POINT Z (1243.57 321.27 380.37)
MainCorrLedges_2019-12-22,MA69,1235.89,318.35,378.16,3.0,3.0,3.0,4.0,,POINT Z (1235.89 318.35 378.16)
MainCorrLedges_2019-12-22,MA70,1223.12,312.98,379.28,0.0,2.0,3.0,6.0,,POINT Z (1223.12 312.98 379.28)
MainCorrLedges_2019-12-22,MA71,1215.08,315.16,366.77,2.5,0.0,10.0,6.0,,POINT Z (1215.08 315.16 366.77)
MainCorrLedges_2019-12-22,MA72,1279.18,325.35,370.1,0.0,3.0,1.0,1.0,,POINT Z (1279.18 325.35 370.1)
MainCorrLedges_2019-12-22,MA73,1272.56,312.77,368.11,0.0,4.0,6.0,5.0,,POINT Z (1272.56 312.77 368.11)
MainCorrLedges_2019-12-22,MA74,1263.89,312.37,368.73,0.0,3.0,5.0,6.0,,POINT Z (1263.89 312.37 368.73)
MainCorrLedges_2019-12-22,MA75,1253.44,313.34,370.31,0.0,0.0,0.0,0.0,,POINT Z (1253.44 313.34 370.31)
MainCorrLedges_2019-12-22,MA76,1237.65,313.43,373.97,0.0,0.0,0.0,0.0,,POINT Z (1237.65 313.43 373.97)
MainCorrLedges_2019-12-22,MA77,1237.65,313.44,375.97,1.0,0.0,3.0,1.0,,POINT Z (1237.65 313.44 375.97)
MainCorrLedges_2019-12-22,MA78,1234.01,314.1,376.03,1.0,0.0,2.0,2.0,,POINT Z (1234.01 314.1 376.03)
MainCorrLedges_2019-12-22,MA79,1258.81,303.95,368.13,0.0,4.0,3.0,2.0,,POINT Z (1258.81 303.95 368.13)
MainCorrLedges_2019-12-22,MA80,1252.51,280.29,365.77,0.0,0.0,0.0,0.0,,POINT Z (1252.51 280.29 365.77)
MainCorrLedges_2019-12-22,MA81,1256.59,306.1,367.8,0.0,0.0,0.0,0.0,,POINT Z (1256.59 306.1 367.8)
MainCorrLedges_2019-12-22,MA82,1245.16,291.54,364.54,0.0,0.0,0.0,0.0,,POINT Z (1245.16 291.54 364.54)
MainCorrLedges_2019-12-22,MA100,1171.77,307.7,367.23,5.0,2.0,6.0,2.0,,POINT Z (1171.77 307.7 367.23)
MainCorrLedges_2019-12-22,MA101,1171.24,314.68,367.48,7.0,2.0,8.0,3.5,,POINT Z (1171.24 314.68 367.48)
MainCorrLedges_2019-12-22,MA102,1161.16,324.8,369.23,4.0,3.0,4.0,10.0,,POINT Z (1161.16 324.8 369.23)
MainCorrLedges_2019-12-22,MA103,1158.34,327.74,371.58,4.0,2.0,10.0,3.0,100.50    -4.50,POINT Z (1158.34 327.74 371.58)
MainCorrLedges_2019-12-22,MA104,1154.1,334.36,366.27,2.0,7.0,14.0,3.0,,POINT Z (1154.1 334.36 366.27)
MainCorrLedges_2019-12-22,MA105,1152.23,336.54,363.94,7.0,6.0,2.0,1.0,303.00     6.00,POINT Z (1152.23 336.54 363.94)
MainCorrLedges_2019-12-22,MA106,1149.72,343.21,366.68,11.0,6.0,13.0,4.0,290.00     8.00,POINT Z (1149.72 343.21 366.68)
MainCorrLedges_2019-12-22,MA107,1148.87,361.79,367.33,0.0,2.0,9.0,5.0,280.00     0.00,POINT Z (1148.87 361.79 367.33)
MainCorrLedges_2019-12-22,MA110,1194.44,370.09,376.89,0.0,2.0,3.0,7.0,,POINT Z (1194.44 370.09 376.89)
MainCorrLedges_2019-12-22,MA111,1199.5,375.07,377.76,2.0,0.0,4.0,5.0,,POINT Z (1199.5 375.07 377.76)
MainCorrLedges_2019-12-22,MA112,1219.01,382.13,378.12,2.0,0.0,6.0,3.0,,POINT Z (1219.01 382.13 378.12)
MainCorrLedges_2019-12-22,MA113,1230.39,385.47,376.03,0.0,2.0,4.0,2.0,,POINT Z (1230.39 385.47 376.03)
MainCorrLedges_2019-12-22,MA114,1236.49,389.68,376.81,0.0,2.0,4.0,4.0,,POINT Z (1236.49 389.68 376.81)
MainCorrLedges_2019-12-22,MA115,1246.03,389.32,375.8,2.0,1.0,2.0,2.0,,POINT Z (1246.03 389.32 375.8)
MainCorrLedges_2019-12-22,MA116,1270.52,400.68,375.33,2.0,0.0,1.0,2.0,,POINT Z (1270.52 400.68 375.33)
MainCorrLedges_2019-12-22,MA117,1287.62,405.38,376.26,0.0,0.0,0.0,0.0,,POINT Z (1287.62 405.38 376.26)
MainCorrLedges_2019-12-22,MA118,1298.72,408.53,376.26,0.0,0.0,0.0,0.0,,POINT Z (1298.72 408.53 376.26)
MainCorrLedges_2019-12-22,MA119,1148.16,373.61,370.3,4.0,2.0,3.0,3.0,,POINT Z (1148.16 373.61 370.3)
MainCorrLedges_2019-12-22,MA120,1145.63,376.4,371.3,2.0,4.0,2.0,6.0,36.50   -37.00,POINT Z (1145.63 376.4 371.3)
MainCorrLedges_2019-12-22,MA121,1138.7,368.81,379.14,2.0,2.0,2.0,7.0,,POINT Z (1138.7 368.81 379.14)
MainCorrLedges_2019-12-22,MA122,1122.74,361.81,377.83,0.0,0.0,0.0,0.0,74.00     0.00,POINT Z (1122.74 361.81 377.83)
MainCorrLedges_2019-12-22,MA123,1104.18,358.69,377.78,3.0,0.0,3.0,4.0,,POINT Z (1104.18 358.69 377.78)
MainCorrLedges_2019-12-22,MA124,1101.01,361.68,377.93,3.0,0.0,3.0,14.0,,POINT Z (1101.01 361.68 377.93)
MainCorrLedges_2019-12-22,MA125,1084.59,366.09,379.4,0.0,0.0,0.0,0.0,,POINT Z (1084.59 366.09 379.4)
MainCorrLedges_2019-12-22,MA126,1059.49,360.82,383.0,0.0,0.0,0.0,0.0,,POINT Z (1059.49 360.82 383)
MainCorrLedges_2019-12-22,MA127,1088.31,367.3,371.85,2.0,0.0,3.0,1.0,,POINT Z (1088.31 367.3 371.85)
MainCorrLedges_2019-12-22,MA128,1095.93,364.87,367.62,1.0,3.0,1.0,2.0,,POINT Z (1095.93 364.87 367.62)
MainCorrLedges_2019-12-22,MA129,1108.25,363.72,367.27,1.0,1.0,1.0,1.0,,POINT Z (1108.25 363.72 367.27)
MainCorrLedges_2019-12-22,MA130,1118.95,358.93,366.84,1.0,1.0,1.0,1.0,sketch suggests close to on foot elevation change,POINT Z (1118.95 358.93 366.84)
MainCorrLedges_2019-12-22,MA131,1118.79,359.86,367.79,2.0,0.0,2.0,2.0,,POINT Z (1118.79 359.86 367.79)
MainCorrLedges_2019-12-22,MA132,1134.65,368.62,367.75,0.0,4.0,4.0,4.0,,POINT Z (1134.65 368.62 367.75)
MainCorrLedges_2019-12-22,MA133,1155.04,380.03,373.09,8.0,4.0,6.0,5.0,,POINT Z (1155.04 380.03 373.09)
MainCorrLedges_2019-12-22,MA134,1154.66,380.31,376.25,3.0,2.0,1.0,1.0,9.00     6.50,POINT Z (1154.66 380.31 376.25)
MainCorrLedges_2019-12-22,MA136,1156.94,361.65,372.82,0.0,0.0,0.0,0.0,,POINT Z (1156.94 361.65 372.82)
MainCorrLedges_2019-12-22,MA108,1154.58,360.14,374.89,5.0,0.0,2.0,1.0,85.00    -7.00,POINT Z (1154.58 360.14 374.89)
MainCorrLedges_2019-12-22,MA300,1037.4,269.67,370.97,5.0,0.0,8.0,5.0,110.50     0.00  #| #,POINT Z (1037.4 269.67 370.97)
MainCorrLedges_2019-12-22,MA303,960.72,258.46,369.52,2.0,0.0,3.0,1.0,,POINT Z (960.72 258.46 369.52)
MainCorrLedges_2019-12-22,MA304,941.98,259.97,377.53,0.0,0.0,0.0,0.0,,POINT Z (941.98 259.97 377.53)
MainCorrLedges_2019-12-22,MA305,931.52,265.34,373.69,0.0,2.5,4.0,10.0,95/265 This gives best closure,POINT Z (931.52 265.34 373.69)
MainCorrLedges_2019-12-22,MA306,989.37,258.22,370.82,6.0,,12.0,3.0,This gives best closure. Either alone is worse,POINT Z (989.37 258.22 370.82)
MainCorrLedges_2019-12-22,MA307,1000.38,260.17,377.18,35.0,48.0,14.0,14.0,,POINT Z (1000.38 260.17 377.18)
MainCorrLedges_2019-12-22,MA308,1008.72,255.52,376.76,0.0,0.0,0.0,0.0,,POINT Z (1008.72 255.52 376.76)
MainCorrLedges_2019-12-22,MA309,989.3,258.4,364.14,10.0,8.0,5.0,1.0,,POINT Z (989.3 258.4 364.14)
MainCorrLedges_2019-12-22,MA310,978.37,247.03,355.41,8.0,0.0,3.0,5.0,,POINT Z (978.37 247.03 355.41)
MainCorrLedges_2019-12-22,MA311,952.96,232.73,353.88,0.0,0.0,0.0,0.0,,POINT Z (952.96 232.73 353.88)
MainCorrLedges_2019-12-22,MA312,939.11,223.08,348.39,0.0,0.0,0.0,0.0,,POINT Z (939.11 223.08 348.39)
MainCorrLedges_2019-12-22,MA313,1004.92,245.78,357.72,0.0,0.0,0.0,0.0,,POINT Z (1004.92 245.78 357.72)
MainCorrLedges_2019-12-22,MA314,1017.62,231.31,369.28,0.0,0.0,0.0,0.0,,POINT Z (1017.62 231.31 369.28)
MainCorrLedges_2019-12-22,MA350,918.62,258.95,371.28,0.0,3.0,2.0,2.0,,POINT Z (918.62 258.95 371.28)
MainCorrLedges_2019-12-22,MA351,911.3,260.06,364.25,6.0,2.0,3.5,0.0,,POINT Z (911.3 260.06 364.25)
MainCorrLedges_2019-12-22,MA352,905.81,260.48,357.92,0.0,0.0,0.0,0.0,,POINT Z (905.81 260.48 357.92)
MainCorrLedges_2019-12-22,MA353,936.94,265.0,377.6,5.0,1.5,9.0,6.0,45.5/222.5 This gives best closure,POINT Z (936.94 265 377.6)
MainCorrLedges_2019-12-22,MA354,940.8,268.07,378.02,0.0,2.0,13.0,6.0,,POINT Z (940.8 268.07 378.02)
MainCorrLedges_2019-12-22,MA355,951.21,278.18,373.34,2.5,1.0,18.0,0.0,,POINT Z (951.21 278.18 373.34)
MainCorrLedges_2019-12-22,MA356,951.24,278.22,367.28,0.0,2.0,0.5,1.0,,POINT Z (951.24 278.22 367.28)
MainCorrLedges_2019-12-22,MA357,952.8,266.86,364.81,0.0,0.0,0.0,0.0,,POINT Z (952.8 266.86 364.81)
MainCorrLedges_2019-12-22,MA358,954.69,261.0,364.32,0.0,0.0,0.0,0.0,,POINT Z (954.69 261 364.32)
MainCorrLedges_2019-12-22,MA359,959.07,261.2,364.93,0.0,0.0,0.0,0.0,,POINT Z (959.07 261.2 364.93)
MainCorrLedges_2019-12-22,MA4,1305.89,310.32,447.58,12.0,,4.0,2.0,,POINT Z (1305.89 310.32 447.58)
MainCorrLedges_2019-12-22,MA400,1311.63,315.67,447.26,10.0,,0.0,3.0,Clino error has no significant effect,POINT Z (1311.63 315.67 447.26)
MainCorrLedges_2019-12-22,MA401,1313.4,327.44,436.59,6.0,7.0,3.0,10.0,Azimuth error has no significant effect,POINT Z (1313.4 327.44 436.59)
MainCorrLedges_2019-12-22,MA402,1303.96,326.45,425.32,7.0,5.0,10.0,4.0,,POINT Z (1303.96 326.45 425.32)
MainCorrLedges_2019-12-22,MA403,1298.94,324.67,430.01,3.0,3.0,15.0,6.0,90.00    21.50,POINT Z (1298.94 324.67 430.01)
MainCorrLedges_2019-12-22,MA404,1292.23,316.55,433.59,0.0,3.0,5.0,3.5,,POINT Z (1292.23 316.55 433.59)
MainCorrLedges_2019-12-22,MA405,1282.79,316.39,431.82,6.0,10.0,0.0,6.0,,POINT Z (1282.79 316.39 431.82)
MainCorrLedges_2019-12-22,MA406,1276.46,320.4,435.85,6.0,10.0,0.0,6.0,,POINT Z (1276.46 320.4 435.85)
MainCorrLedges_2019-12-22,MA407,1269.98,325.82,433.13,16.0,,12.0,4.0,208/31 208 gives better closure,POINT Z (1269.98 325.82 433.13)
MainCorrLedges_2019-12-22,MA408,1263.74,318.93,433.38,6.0,6.0,22.0,6.0,,POINT Z (1263.74 318.93 433.38)
MainCorrLedges_2019-12-22,MA409,1265.57,342.05,436.12,6.0,6.0,10.0,4.0,terminal string 343/178 40/-35 backsights circled,POINT Z (1265.57 342.05 436.12)
MainCorrLedges_2019-12-22,MA410,1266.25,347.5,439.96,5.0,2.0,3.0,0.0,,POINT Z (1266.25 347.5 439.96)
MainCorrLedges_2019-12-22,MA411,1266.12,367.62,441.72,0.5,2.0,1.5,2.0,,POINT Z (1266.12 367.62 441.72)
MainCorrLedges_2019-12-22,MA412,1263.39,368.73,441.15,0.0,0.0,0.0,0.0,,POINT Z (1263.39 368.73 441.15)
MainCorrLedges_2019-12-22,MA413,1271.59,347.92,452.44,0.0,9.0,3.0,3.0,,POINT Z (1271.59 347.92 452.44)
MainCorrLedges_2019-12-22,MA414,1264.82,326.16,450.75,2.5,2.5,3.0,0.5,,POINT Z (1264.82 326.16 450.75)
